time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-30T15:21:11.283Z,33.2831,137.8614,357.09,4,mb,,84,1.416,0.32,us,us7000e9f3,2021-08-07T22:06:18.040Z,"150 km SSW of ?yama, Japan",earthquake,6.5,7,0.129,16,reviewed,us,us
2021-05-18T18:07:33.480Z,36.8515,135.0632,382.39,4,mb,,60,2.186,0.72,us,us7000e5u1,2021-07-24T21:08:00.040Z,"120 km NW of Mikuni, Japan",earthquake,10.4,9.6,0.138,16,reviewed,us,us
2021-06-13T11:58:23.775Z,40.9637,141.9169,66.01,4,mb,,138,0.669,0.23,us,us7000ecpp,2021-08-26T21:59:15.040Z,"54 km NE of Misawa, Japan",earthquake,7.8,8.1,0.259,4,reviewed,us,us
2021-06-30T03:53:20.666Z,37.2356,141.3935,44.12,4,mwr,,114,2.645,0.49,us,us6000er0c,2021-09-09T22:06:00.040Z,"44 km SE of Namie, Japan",earthquake,8.3,6.9,0.089,12,reviewed,us,us
2021-08-31T17:55:12.505Z,33.8182,135.3042,33.63,4,mb,,106,1.192,0.46,us,us7000f6c7,2021-11-06T20:28:37.040Z,"11 km NNW of Tanabe, Japan",earthquake,4.9,7.5,0.157,11,reviewed,us,us
2022-08-03T07:30:03.978Z,45.7446,147.2864,187.192,4,mb,36,86,3.361,0.58,us,us6000ia99,2022-10-12T14:51:32.040Z,"73 km NW of Kuril’sk, Russia",earthquake,10.18,6.792,0.134,15,reviewed,us,us
2022-08-21T00:23:02.957Z,41.9041,142.5658,68.754,4,mb,12,150,0.455,0.56,us,us7000i3pk,2022-11-01T15:14:29.040Z,"50 km SSE of Shizunai-furukawach?, Japan",earthquake,8.53,11.748,0.259,4,reviewed,us,us
2022-09-02T06:41:34.125Z,30.2694,141.1014,35,4,mb,12,131,3.042,0.4,us,us6000iif8,2022-11-06T04:36:04.040Z,"Izu Islands, Japan region",earthquake,13.08,1.95,0.233,5,reviewed,us,us
2022-09-24T03:36:09.246Z,35.3683,135.4051,368.966,4,mb,50,53,1.327,0.78,us,us7000iani,2022-12-03T22:03:18.040Z,"11 km SE of Maizuru, Japan",earthquake,8.92,6.499,0.069,59,reviewed,us,us
2022-07-28T21:36:14.441Z,35.5418,140.3247,62.638,4,mb,35,137,1.956,0.46,us,us6000i6bd,2022-10-01T22:09:28.040Z,"2 km NNE of ?ami, Japan",earthquake,7.46,4.126,0.157,11,reviewed,us,us
2022-10-01T02:40:06.723Z,36.3661,137.0386,264.173,4,mb,28,76,0.803,0.55,us,us6000iriv,2022-12-10T22:53:27.040Z,"23 km SSW of Yatsuomachi-higashikumisaka, Japan",earthquake,7.15,5.743,0.196,7,reviewed,us,us
2022-10-19T03:05:56.345Z,45.0494,142.5121,269.853,4,mb,74,115,0.932,0.7,us,us6000iuqg,2022-12-31T23:03:38.040Z,"65 km ESE of Makubetsu, Japan",earthquake,7.91,5.855,0.081,41,reviewed,us,us
2022-10-26T20:54:32.017Z,32.4002,142.7771,10,4,mb,21,136,5.522,1.04,us,us7000ilin,2023-01-03T15:23:49.040Z,"Izu Islands, Japan region",earthquake,9.1,1.806,0.212,6,reviewed,us,us
2022-11-03T18:57:21.403Z,35.0847,140.175,36.876,4,mb,20,155,1.687,0.81,us,us7000inbh,2023-01-12T23:11:39.040Z,"6 km ESE of Kamogawa, Japan",earthquake,3.84,9.368,0.3,3,reviewed,us,us
2022-11-24T04:55:33.171Z,30.0107,138.953,419.878,4,mb,34,131,3.179,0.48,us,us7000itbn,2023-01-30T06:01:26.040Z,"Izu Islands, Japan region",earthquake,13.85,8.534,0.144,13,reviewed,us,us
2022-12-07T12:01:48.571Z,43.8655,145.7516,146.339,4,mb,33,150,2.294,0.52,us,us6000j7l2,2023-02-11T23:03:13.040Z,"20 km SSW of Yuzhno-Kurilsk, Russia",earthquake,9.73,6.131,0.113,21,reviewed,us,us
2022-12-07T04:06:31.347Z,37.079,141.3795,16.58,4,mb,24,116,2.6,0.52,us,us6000j8sg,2023-02-11T23:03:22.040Z,"44 km E of Iwaki, Japan",earthquake,7.28,5.157,0.259,4,reviewed,us,us
2022-12-13T13:18:45.325Z,45.7036,143.2623,323.273,4,mb,89,119,1.303,0.63,us,us6000j8zr,2023-02-18T22:04:08.040Z,"110 km SSE of Korsakov, Russia",earthquake,7.04,6.681,0.064,66,reviewed,us,us
2022-10-09T07:19:54.115Z,35.7952,136.8772,272.614,4,mb,23,61,0.433,0.77,us,us6000is8l,2022-12-17T22:53:45.040Z,"9 km NW of Guj?, Japan",earthquake,8.82,3.433,0.172,10,reviewed,us,us
2022-11-20T08:34:17.841Z,33.7849,135.7197,35.95,4,mb,19,115,1.537,0.46,us,us7000is4j,2023-01-30T06:00:21.040Z,"25 km WNW of Shing?, Japan",earthquake,7.14,9.812,0.212,6,reviewed,us,us
2022-12-12T21:44:23.952Z,31.9642,137.889,378.465,4,mb,36,101,1.971,0.52,us,us6000j9qv,2023-02-18T22:04:16.040Z,"265 km SE of Shing?, Japan",earthquake,11.45,8.574,0.116,20,reviewed,us,us
2022-12-30T11:00:19.549Z,29.2691,130.3861,38.774,4,mb,20,126,2.23,0.68,us,us7000j3p0,2023-03-07T19:00:10.040Z,"107 km S of Yudomari, Japan",earthquake,5.73,11.455,0.196,7,reviewed,us,us
2022-12-24T17:12:26.256Z,37.8814,141.7036,55.362,4,mb,25,157,2.946,0.72,us,us7000j2br,2023-03-07T19:00:04.040Z,"69 km SSE of Ishinomaki, Japan",earthquake,7.89,8.926,0.212,7,reviewed,us,us
2023-01-12T21:13:58.958Z,37.4773,137.3197,9.206,4,mb,22,94,1.169,0.57,us,us7000j5u4,2023-03-20T06:04:02.040Z,"56 km NNE of Nanao, Japan",earthquake,2.66,4.59,0.183,8,reviewed,us,us
2023-02-08T02:44:12.360Z,30.3381,138.3409,436.135,4,mb,69,82,3.033,0.45,us,us6000jmep,2023-04-15T21:39:46.040Z,"Izu Islands, Japan region",earthquake,10.56,7.175,0.087,35,reviewed,us,us
2023-02-05T07:02:10.785Z,30.5602,137.64,492.186,4,mb,17,126,3.148,0.72,us,us6000jn3q,2024-01-18T19:18:49.765Z,"Izu Islands, Japan region",earthquake,12.78,11.292,0.231,6,reviewed,us,us
2023-03-06T00:46:34.891Z,34.3536,136.9453,339.681,4,mb,85,66,0.996,0.52,us,us7000jhjc,2023-05-15T02:50:33.040Z,"10 km ENE of Shima, Japan",earthquake,9.19,5.349,0.077,45,reviewed,us,us
2023-03-11T09:18:37.225Z,37.9532,140.5604,117.062,4,mb,30,80,2.347,0.39,us,us7000jj3s,2023-05-15T02:49:13.040Z,"7 km SW of Shiroishi, Japan",earthquake,9.36,7.672,0.138,15,reviewed,us,us
2023-04-02T01:42:39.017Z,33.3356,139.5237,172.107,4,mb,21,144,0.328,0.65,us,us6000k2dw,2023-06-13T03:13:30.040Z,"Izu Islands, Japan region",earthquake,12.13,7.498,0.163,11,reviewed,us,us
2023-04-08T18:48:03.571Z,29.9345,139.1684,379.057,4,mb,155,54,3.218,0.47,us,us6000k2wd,2023-06-13T03:12:21.040Z,"Izu Islands, Japan region",earthquake,8.59,5.898,0.046,138,reviewed,us,us
2023-04-09T12:10:23.430Z,36.3005,141.3865,36.319,4,mb,25,155,2.574,0.44,us,us6000k4gv,2023-06-17T21:36:53.040Z,"72 km E of Ōarai, Japan",earthquake,6.05,6.005,0.183,8,reviewed,us,us
2023-04-08T06:01:25.750Z,36.0445,139.5358,61.277,4,mb,19,136,1.181,0.63,us,us6000k4eh,2023-06-13T03:12:26.040Z,"3 km SSE of Kōnosu, Japan",earthquake,4.09,9.676,0.196,7,reviewed,us,us
2023-04-15T22:35:28.020Z,45.5264,148.5138,141.668,4,mb,29,135,4.241,0.24,us,us6000k609,2023-06-17T21:37:03.040Z,"59 km ENE of Kuril’sk, Russia",earthquake,3.8,8.845,0.156,11,reviewed,us,us
2023-04-25T17:49:35.451Z,37.6894,141.8026,51.46,4,mwr,107,118,3.092,1,us,us7000jvuk,2023-07-11T01:45:23.040Z,"73 km E of Minami-Sōma, Japan",earthquake,7.04,6.472,0.086,13,reviewed,us,us
2023-10-11T23:43:59.793Z,29.7403,138.7153,433.37,4,mb,44,86,3.49,0.65,us,us6000ley7,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,7.07,7.684,0.105,24,reviewed,us,us
2023-10-14T07:22:59.624Z,34.3406,136.6522,353.93,4,mb,32,68,1.054,0.71,us,us6000lfi0,2023-12-16T22:13:09.040Z,"16 km SSW of Ise, Japan",earthquake,8.71,5.359,0.172,9,reviewed,us,us
2023-10-21T21:19:16.759Z,30.9872,138.3983,390.402,4,mb,100,99,2.429,0.75,us,us6000lh7m,2023-12-26T21:24:55.040Z,"Izu Islands, Japan region",earthquake,7.26,8.016,0.059,76,reviewed,us,us
2023-10-07T21:57:55.378Z,40.2382,142.2377,56.478,4,mb,18,150,1.05,0.41,us,us6000leux,2023-12-14T21:26:57.040Z,"38 km ENE of Noda, Japan",earthquake,6.95,10.284,0.231,5,reviewed,us,us
2023-10-12T17:47:42.753Z,30.1889,139.734,10,4,mb,18,178,2.918,1.19,us,us6000lgds,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,10.41,1.948,0.184,8,reviewed,us,us
2023-10-24T08:42:04.539Z,33.2933,137.5978,348.368,4,mb,58,88,1.464,0.72,us,us7000l5xz,2024-01-04T04:22:04.040Z,"135 km SSE of Shima, Japan",earthquake,5.23,7.136,0.1,27,reviewed,us,us
2023-11-10T01:54:07.404Z,33.5525,133.705,31.574,4,mb,24,85,0.229,0.89,us,us6000lnjp,2024-01-13T23:09:35.040Z,"15 km E of Kochi, Japan",earthquake,7.51,5.332,0.196,7,reviewed,us,us
2023-10-29T08:37:59.340Z,43.1483,146.6993,52.988,4,mb,30,175,2.85,0.75,us,us7000l8dc,2024-01-10T06:01:09.040Z,"72 km S of Shikotan, Russia",earthquake,3.57,10.099,0.116,21,reviewed,us,us
2023-11-04T10:01:18.316Z,37.1988,142.2231,37.226,4,mb,17,198,3.288,0.3,us,us7000l9v8,2024-01-10T06:01:55.040Z,"108 km E of Tomioka, Japan",earthquake,9.1,11.24,0.232,5,reviewed,us,us
2023-11-03T20:05:54.667Z,41.1438,140.0351,170.748,4,mb,39,117,2.499,0.59,us,us7000l9n4,2024-01-10T06:01:51.040Z,"37 km W of Imabetsu, Japan",earthquake,9.46,9.402,0.111,23,reviewed,us,us
2023-12-22T06:10:46.831Z,37.5527,138.998,168.877,4,mb,28,136,0.762,0.71,us,us7000lku6,2024-02-27T22:57:04.040Z,"6 km ENE of Mitsuke, Japan",earthquake,9.14,7.573,0.138,14,reviewed,us,us
2023-12-11T04:27:53.539Z,32.3623,141.9586,10,4,mb,19,154,1.957,0.46,us,us7000ljax,2024-02-17T22:43:11.040Z,"Izu Islands, Japan region",earthquake,11.94,1.948,0.156,11,reviewed,us,us
2023-12-12T01:19:25.315Z,35.5688,140.17,66.721,4,mb,21,133,1.862,0.55,us,us7000ljvp,2024-02-17T22:43:12.040Z,"5 km SE of Chiba, Japan",earthquake,9.1,8.622,0.164,10,reviewed,us,us
2024-01-01T21:47:54.141Z,37.3845,137.1529,7.958,4,mb,11,95,1.093,0.4,us,us6000m353,2024-03-09T21:40:15.040Z,"28 km NE of Anamizu, Japan",earthquake,3.46,6.895,0.366,2,reviewed,us,us
2024-01-03T03:37:23.804Z,37.2477,136.7204,10,4,mb,26,63,1.38,0.5,us,us6000m3bg,2024-03-09T21:40:24.040Z,"16 km W of Anamizu, Japan",earthquake,2.22,1.884,0.232,5,reviewed,us,us
2024-01-26T00:53:06.355Z,40.4077,142.1662,53.737,4,mb,14,130,0.921,0.47,us,us7000lvbh,2024-03-30T22:35:08.040Z,"41 km NE of Kuji, Japan",earthquake,6.61,9.175,0.26,4,reviewed,us,us
2024-01-16T03:07:54.882Z,40.2957,134.8368,415.804,4,mb,33,48,3.484,0.67,us,us7000lt82,2024-03-29T17:37:55.040Z,"299 km SSE of Preobrazheniye, Russia",earthquake,12.34,8.852,0.143,13,reviewed,us,us
2024-02-07T18:08:02.859Z,33.5208,140.2812,96.115,4,mb,23,172,0.563,0.74,us,us7000lyqv,2024-04-20T19:33:53.040Z,"166 km SSE of Tateyama, Japan",earthquake,7.2,6.606,0.183,8,reviewed,us,us
2024-02-22T22:48:07.995Z,33.6481,136.7858,379.006,4,mb,86,49,1.71,0.64,us,us7000m0yl,2024-05-02T15:50:12.040Z,"67 km ESE of Kumano, Japan",earthquake,9.15,6.414,0.068,58,reviewed,us,us
2025-06-22T01:44:47.178Z,42.9837,146.2363,35,4,mb,18,156,2.474,0.73,us,us7000qamw,2025-09-02T21:23:46.040Z,"65 km SE of Nemuro, Japan",earthquake,14.32,1.966,0.157,13,reviewed,us,us
2025-07-07T06:55:30.163Z,41.4963,143.0188,45.008,4,mb,53,134,0.528,0.56,us,us7000qb3j,2025-09-12T16:23:10.040Z,"70 km S of Honchō, Japan",earthquake,7.36,8.415,0.092,33,reviewed,us,us
2025-07-07T13:48:54.633Z,29.8986,139.0415,415.572,4,mb,98,86,3.274,0.79,us,us7000qb5a,2025-09-12T16:23:11.040Z,"Izu Islands, Japan region",earthquake,9.04,8.332,0.059,78,reviewed,us,us
2025-06-30T16:13:08.008Z,36.1168,139.8707,66.087,4,mb,23,155,1.407,0.74,us,us7000qbv6,2025-09-04T20:40:06.040Z,"6 km ENE of Sakai, Japan",earthquake,5.75,9.141,0.144,13,reviewed,us,us
2025-06-22T12:30:50.515Z,42.7471,146.4196,35,4,mb,20,134,2.525,1.02,us,us7000qani,2025-09-02T21:23:46.040Z,"94 km SE of Nemuro, Japan",earthquake,7.4,1.662,0.144,13,reviewed,us,us
2025-07-31T00:00:35.733Z,38.2658,134.2568,420.401,4,mb,46,59,3.581,0.36,us,us6000qws6,2025-10-17T22:51:42.040Z,"259 km WNW of Anamizu, Japan",earthquake,12.51,10.653,0.1,27,reviewed,us,us
2025-08-26T22:20:46.796Z,37.4432,134.8531,365.359,4,mb,60,54,2.725,0.55,us,us7000qr76,2025-09-21T23:25:12.040Z,"178 km NW of Mikuni, Japan",earthquake,9.46,4.586,0.082,40,reviewed,us,us
2025-08-29T03:18:46.606Z,43.4409,131.3792,541.192,4,mb,58,73,0.877,0.64,us,us7000qrt5,2025-09-24T21:22:11.040Z,"28 km NNW of Barabash, Russia",earthquake,12.62,9.406,0.077,46,reviewed,us,us
2025-07-04T22:46:47.933Z,37.7225,144.546,10,4,mb,18,156,4.084,0.77,us,us7000qcum,2025-09-12T16:23:08.040Z,"283 km ESE of Onagawa Chō, Japan",earthquake,11.96,1.95,0.144,13,reviewed,us,us
2025-07-16T20:56:03.023Z,31.2531,130.0771,185.884,4,mb,16,122,0.41,0.55,us,us6000qvzc,2025-10-03T18:41:39.040Z,"22 km W of Makurazaki, Japan",earthquake,10.44,3.034,0.231,6,reviewed,us,us
2023-04-04T03:53:56.090Z,36.1027,140.6022,82.838,4,mb,22,147,1.982,0.76,us,us6000k3ik,2023-06-13T03:13:08.040Z,"15 km NNW of Kashima-shi, Japan",earthquake,7.77,9.434,0.212,6,reviewed,us,us
2023-02-24T13:45:49.746Z,37.3376,134.9748,385.142,4,mb,53,53,2.583,0.4,us,us6000jrah,2023-04-29T21:57:33.040Z,"162 km NW of Mikuni, Japan",earthquake,9.29,8.379,0.076,46,reviewed,us,us
2023-04-21T08:39:15.858Z,30.602,132.3651,10,4,mb,15,147,1.874,0.53,us,us7000jwbc,2023-07-03T02:46:51.040Z,"131 km E of Nishinoomote, Japan",earthquake,7.53,1.916,0.196,7,reviewed,us,us
2023-04-04T07:11:18.632Z,38.1846,141.5798,54.654,4,mb,30,134,2.632,0.82,us,us6000k3im,2023-06-13T03:13:06.040Z,"31 km SSE of Onagawa Chō, Japan",earthquake,3.81,8.094,0.259,6,reviewed,us,us
2023-05-09T23:42:02.568Z,39.9027,140.4653,154.709,4,mb,39,133,0.997,0.48,us,us6000karh,2023-07-22T19:16:33.040Z,"30 km E of Gojōnome, Japan",earthquake,7.24,7.1,0.13,16,reviewed,us,us
2023-05-10T21:04:24.729Z,31.4854,138.3477,364.013,4,mb,74,134,2.033,0.49,us,us6000kazb,2023-07-22T19:16:40.040Z,"Izu Islands, Japan region",earthquake,10.59,8.374,0.077,45,reviewed,us,us
2023-06-22T13:50:50.724Z,29.3923,139.5787,315.347,4,mb,25,147,3.717,0.69,us,us7000kacx,2024-01-18T20:19:55.710Z,"Izu Islands, Japan region",earthquake,9.79,8.637,0.069,57,reviewed,us,us
